69.4 0.358 106.0836 60.9191 5318.0
69.4 0.359 105.5007 60.9317 5318.0
69.4 0.36 105.0089 60.9587 5318.0
69.4 0.361 104.4079 60.9693 5318.0
69.4 0.362 103.809 60.9806 5318.0
69.4 0.363 103.1956 60.9844 5318.0
69.4 0.364 102.5779 60.9825 5318.0
69.4 0.365 101.9914 60.9914 5318.0
69.4 0.366 101.3226 61.005 5318.0
69.4 0.367 100.8498 61.0098 5318.0
69.4 0.368 100.3861 61.0339 5318.0
69.4 0.369 99.8417 61.0436 5318.0
69.4 0.37 99.3014 61.0515 5318.0
69.4 0.371 98.7219 61.0569 5318.0
69.4 0.372 98.1018 61.0468 5318.0
69.4 0.373 97.5515 61.0544 5318.0
69.4 0.374 97.1005 61.0756 5318.0
69.4 0.375 96.6269 61.081 5318.0
69.4 0.376 96.1432 61.1012 5318.0
69.4 0.377 95.6449 61.1085 5318.0
69.4 0.378 95.1595 61.142 5318.0
69.4 0.379 94.6593 61.1463 5318.0
69.4 0.38 94.0383 61.1323 5318.0
69.4 0.381 93.5476 61.1351 5318.0
69.4 0.382 93.0662 61.1384 5318.0
69.4 0.383 92.5547 61.1412 5318.0
69.4 0.384 92.0774 61.1447 5318.0
69.4 0.385 91.6902 61.1634 5318.0
69.4 0.386 91.2262 61.1676 5318.0
69.4 0.387 90.7654 61.1695 5318.0
69.4 0.388 90.3259 61.1745 5318.0
69.4 0.389 89.7408 61.1565 5318.0
69.4 0.39 89.2853 61.1593 5318.0
69.4 0.391 88.8327 61.1594 5318.0
69.4 0.392 88.4036 61.1602 5318.0
69.4 0.393 87.9493 61.1628 5318.0
69.4 0.394 87.6115 61.1779 5318.0
69.4 0.395 87.1991 61.1797 5318.0
69.4 0.396 86.7881 61.1836 5318.0
69.4 0.397 86.388 61.1862 5318.0
69.4 0.398 85.925 61.1811 5318.0
69.4 0.399 85.4553 61.1682 5318.0
69.4 0.4 85.0518 61.1715 5318.0
69.4 0.401 84.6605 61.1705 5318.0
69.4 0.402 84.1167 61.1535 5318.0
69.4 0.403 83.7483 61.1507 5318.0
69.4 0.404 83.409 61.167 5318.0
69.4 0.405 83.0678 61.1658 5318.0
69.4 0.406 82.6962 61.1634 5318.0
69.4 0.407 82.3199 61.1626 5318.0
69.4 0.408 81.8559 61.1407 5318.0
69.4 0.409 81.4973 61.1604 5318.0
69.4 0.41 81.2727 61.1539 5318.0
69.4 0.411 80.9638 61.1559 5318.0
69.4 0.412 80.6024 61.1543 5318.0
69.4 0.413 80.2593 61.1501 5318.0
69.4 0.414 80.0238 61.163 5318.0
69.4 0.415 80.1144 61.1316 5318.0
69.4 0.416 79.3175 61.1567 5318.0
69.4 0.417 79.0108 61.1531 5318.0
69.4 0.418 78.5411 61.1275 5318.0
69.4 0.419 78.1887 61.1085 5318.0
69.4 0.42 77.8708 61.1049 5318.0
69.4 0.421 77.5532 61.1021 5318.0
69.4 0.422 77.2708 61.0971 5318.0
69.4 0.423 76.9172 61.0906 5318.0
69.4 0.424 76.7023 61.09 5318.0
69.4 0.425 76.4904 61.1029 5318.0
69.4 0.426 76.2061 61.0989 5318.0
69.4 0.427 75.9283 61.0978 5318.0
69.4 0.428 75.6594 61.0933 5318.0
69.4 0.429 75.3334 61.0805 5318.0
69.4 0.43 74.9796 61.0619 5318.0
69.4 0.431 74.3285 60.9533 5318.0
69.4 0.432 74.0731 60.9464 5318.0
69.4 0.433 73.7966 60.9435 5318.0
69.4 0.434 73.5552 60.9388 5318.0
69.4 0.435 73.3243 60.9306 5318.0
69.4 0.436 73.0781 60.9261 5318.0
69.4 0.437 72.9367 60.9431 5318.0
69.4 0.438 72.7084 60.9388 5318.0
69.4 0.439 72.5171 60.9408 5318.0
69.4 0.44 72.2966 60.9364 5318.0
69.4 0.441 71.9336 60.9075 5318.0
69.4 0.442 71.7267 60.9028 5318.0
69.4 0.443 71.5025 60.9002 5318.0
69.4 0.444 71.2879 60.8948 5318.0
69.4 0.445 71.0947 60.8893 5318.0
69.4 0.446 70.9015 60.8856 5318.0
69.4 0.447 70.689 60.8956 5318.0
69.4 0.448 70.5289 60.8905 5318.0
69.4 0.449 70.4156 60.9052 5318.0
69.4 0.45 70.2155 60.9022 5318.0
69.4 0.451 70.0644 60.9004 5318.0
69.4 0.452 69.9111 60.9015 5318.0
69.4 0.453 69.6712 60.8894 5318.0
69.4 0.454 69.4142 60.8695 5318.0
69.4 0.455 69.2723 60.8677 5318.0
69.4 0.456 69.1153 60.8638 5318.0
69.4 0.457 68.9398 60.8608 5318.0
69.4 0.458 68.7953 60.8575 5318.0
69.4 0.459 68.6389 60.8538 5318.0
69.4 0.46 68.4879 60.851 5318.0
69.4 0.461 68.3483 60.8492 5318.0
69.4 0.462 68.3332 60.867 5318.0
69.4 0.463 68.1911 60.8642 5318.0
69.4 0.464 68.0573 60.8621 5318.0
69.4 0.465 67.9301 60.8625 5318.0
69.4 0.466 67.8136 60.8567 5318.0
69.4 0.467 68.0097 60.835 5318.0
69.4 0.468 67.488 60.8339 5318.0
69.4 0.469 67.3548 60.8353 5318.0
69.4 0.47 67.1565 60.8416 5318.0
69.4 0.471 67.1291 60.8292 5318.0
69.4 0.472 67.0173 60.8264 5318.0
69.4 0.473 66.9166 60.8269 5318.0
69.4 0.474 66.8324 60.8253 5318.0
69.4 0.475 66.7075 60.8258 5318.0
69.4 0.476 66.622 60.8316 5318.0
69.4 0.477 66.5649 60.856 5318.0
69.4 0.478 66.4959 60.8565 5318.0
69.4 0.479 66.394 60.8575 5318.0
69.4 0.48 66.294 60.8572 5318.0
69.4 0.481 66.1669 60.8441 5318.0
69.4 0.482 66.076 60.835 5318.0
69.4 0.483 65.999 60.8366 5318.0
69.4 0.484 65.9186 60.8392 5318.0
69.4 0.485 65.8444 60.8461 5318.0
69.4 0.486 65.8731 60.87 5318.0
69.4 0.487 65.8007 60.866 5318.0
69.4 0.488 65.7903 60.873 5318.0
69.4 0.489 65.7441 60.8766 5318.0
69.4 0.49 65.6874 60.8812 5318.0
69.4 0.491 65.6326 60.897 5318.0
69.4 0.492 65.6606 60.924 5318.0
69.4 0.493 65.5887 60.9289 5318.0
69.4 0.494 65.5277 60.9347 5318.0
69.4 0.495 65.5162 60.9366 5318.0
69.4 0.496 65.4413 60.9355 5318.0
69.4 0.497 65.3375 60.9186 5318.0
69.4 0.498 65.2933 60.9247 5318.0
69.4 0.499 65.2786 60.937 5318.0
69.5 0.3 147.2944 59.3621 5318.0
69.5 0.301 146.3303 59.381 5318.0
69.5 0.302 145.441 59.4197 5318.0
69.5 0.303 144.5721 59.4569 5318.0
69.5 0.304 143.789 59.5095 5318.0
69.5 0.305 142.9001 59.547 5318.0
69.5 0.306 142.0935 59.6198 5318.0
69.5 0.307 141.1849 59.6345 5318.0
69.5 0.308 140.3147 59.6702 5318.0
69.5 0.309 139.5339 59.7183 5318.0
69.5 0.31 138.719 59.7516 5318.0
69.5 0.311 137.8817 59.7874 5318.0
69.5 0.312 137.0569 59.816 5318.0
69.5 0.313 136.1411 59.8327 5318.0
69.5 0.314 135.3149 59.8653 5318.0
69.5 0.315 134.5046 59.8949 5318.0
69.5 0.316 133.8149 59.9505 5318.0
69.5 0.317 133.0597 59.9876 5318.0
69.5 0.318 132.2519 60.0182 5318.0
69.5 0.319 131.3719 60.0312 5318.0
69.5 0.32 130.5855 60.0573 5318.0
69.5 0.321 129.7983 60.086 5318.0
69.5 0.322 129.1062 60.1286 5318.0
69.5 0.323 128.2045 60.1668 5318.0
69.5 0.324 127.5663 60.193 5318.0
69.5 0.325 126.615 60.2063 5318.0
69.5 0.326 125.8235 60.2356 5318.0
69.5 0.327 125.2321 60.286 5318.0
69.5 0.328 124.4387 60.3334 5318.0
69.5 0.329 123.7235 60.3584 5318.0
69.5 0.33 123.0764 60.3706 5318.0
69.5 0.331 122.2079 60.394 5318.0
69.5 0.332 121.4457 60.3854 5318.0
69.5 0.333 120.7185 60.4068 5318.0
69.5 0.334 119.9898 60.4291 5318.0
69.5 0.335 119.343 60.4721 5318.0
69.5 0.336 118.6217 60.4942 5318.0
69.5 0.337 117.9077 60.5173 5318.0
69.5 0.338 117.1034 60.5232 5318.0
69.5 0.339 116.444 60.5443 5318.0
69.5 0.34 115.7525 60.5633 5318.0
69.5 0.341 115.0828 60.5804 5318.0
69.5 0.342 114.474 60.6152 5318.0
69.5 0.343 113.8036 60.6324 5318.0
69.5 0.344 113.1582 60.6455 5318.0
69.5 0.345 112.4091 60.6401 5318.0
69.5 0.346 111.7056 60.6648 5318.0
69.5 0.347 111.0978 60.6753 5318.0
69.5 0.348 110.452 60.6906 5318.0
69.5 0.349 109.9056 60.7227 5318.0
69.5 0.35 109.2868 60.7673 5318.0
69.5 0.351 108.6486 60.7787 5318.0
69.5 0.352 107.9845 60.787 5318.0
69.5 0.353 107.2944 60.786 5318.0
69.5 0.354 106.6662 60.7996 5318.0
69.5 0.355 106.0076 60.8093 5318.0
69.5 0.356 105.4853 60.8386 5318.0
69.5 0.357 104.9417 60.8524 5318.0
69.5 0.358 104.329 60.8643 5318.0
69.5 0.359 103.7386 60.8729 5318.0
69.5 0.36 103.0451 60.8648 5318.0
69.5 0.361 102.4535 60.8737 5318.0
69.5 0.362 101.8962 60.885 5318.0
69.5 0.363 101.3025 60.895 5318.0
69.5 0.364 100.8342 60.9193 5318.0
69.5 0.365 100.2856 60.9307 5318.0
69.5 0.366 99.7228 60.9384 5318.0
69.5 0.367 99.163 60.9472 5318.0
69.5 0.368 98.4948 60.9367 5318.0
69.5 0.369 97.9479 60.9454 5318.0
69.5 0.37 97.4007 60.9486 5318.0
69.5 0.371 96.8778 60.954 5318.0
69.5 0.372 96.4186 60.9753 5318.0
69.5 0.373 95.9703 60.9985 5318.0
69.5 0.374 95.4593 61.0073 5318.0
69.5 0.375 94.9414 61.0131 5318.0
69.5 0.376 94.3431 61.0242 5318.0
69.5 0.377 93.8383 61.0272 5318.0
69.5 0.378 93.3369 61.0303 5318.0
69.5 0.379 92.8323 61.0351 5318.0
69.5 0.38 92.3512 61.0374 5318.0
69.5 0.381 91.9297 61.0568 5318.0
69.5 0.382 91.4589 61.0612 5318.0
69.5 0.383 90.9995 61.0625 5318.0
69.5 0.384 90.5131 61.0676 5318.0
69.5 0.385 89.9541 61.051 5318.0
69.5 0.386 89.4808 61.054 5318.0
69.5 0.387 89.0332 61.0547 5318.0
69.5 0.388 88.5787 61.0559 5318.0
69.5 0.389 88.1183 61.0582 5318.0
69.5 0.39 87.7698 61.0739 5318.0
69.5 0.391 87.3494 61.0785 5318.0
69.5 0.392 86.9025 61.0783 5318.0
69.5 0.393 86.4684 61.0765 5318.0
69.5 0.394 85.976 61.0646 5318.0
69.5 0.395 85.5698 61.0644 5318.0
69.5 0.396 85.1619 61.0664 5318.0
69.5 0.397 84.7487 61.0669 5318.0
69.5 0.398 84.3384 61.0692 5318.0
69.5 0.399 84.0348 61.0866 5318.0
69.5 0.4 83.5145 61.0666 5318.0
69.5 0.401 83.1285 61.0684 5318.0
69.5 0.402 82.7158 61.0676 5318.0
69.5 0.403 82.3337 61.0581 5318.0
69.5 0.404 81.8842 61.0411 5318.0
69.5 0.405 81.5037 61.0405 5318.0
69.5 0.406 81.1954 61.0425 5318.0
69.5 0.407 80.8281 61.04 5318.0
69.5 0.408 80.6134 61.0567 5318.0
69.5 0.409 80.3697 61.0702 5318.0
69.5 0.41 80.0261 61.0687 5318.0
69.5 0.411 79.7075 61.068 5318.0
69.5 0.412 79.3661 61.0648 5318.0
69.5 0.413 78.9823 61.0567 5318.0
69.5 0.414 78.5761 61.0372 5318.0
69.5 0.415 78.2478 61.034 5318.0
69.5 0.416 77.9211 61.0325 5318.0
69.5 0.417 77.5815 61.0251 5318.0
69.5 0.418 77.1947 61.0122 5318.0
69.5 0.419 76.8711 61.009 5318.0
69.5 0.42 76.6981 61.0192 5318.0
69.5 0.421 76.4194 61.0189 5318.0
69.5 0.422 76.1286 61.0153 5318.0
69.5 0.423 75.9012 61.0112 5318.0
69.5 0.424 75.4885 60.9854 5318.0
69.5 0.425 75.1943 60.9821 5318.0
69.5 0.426 74.877 60.9789 5318.0
69.5 0.427 74.6525 60.9731 5318.0
69.5 0.428 74.0027 60.8655 5318.0
69.5 0.429 73.7465 60.8603 5318.0
69.5 0.43 73.5005 60.8564 5318.0
69.5 0.431 73.3486 60.874 5318.0
69.5 0.432 73.0952 60.8714 5318.0
69.5 0.433 72.8923 60.8662 5318.0
69.5 0.434 72.6606 60.8627 5318.0
69.5 0.435 72.3318 60.8457 5318.0
69.5 0.436 72.0762 60.8324 5318.0
69.5 0.437 71.8611 60.8299 5318.0
69.5 0.438 71.6385 60.8284 5318.0
69.5 0.439 71.4144 60.8242 5318.0
69.5 0.44 71.216 60.8203 5318.0
69.5 0.441 70.9937 60.8166 5318.0
69.5 0.442 70.799 60.8129 5318.0
69.5 0.443 70.6932 60.8296 5318.0
69.5 0.444 70.5174 60.8418 5318.0
69.5 0.445 70.3635 60.8439 5318.0
69.5 0.446 70.1798 60.8383 5318.0
69.5 0.447 69.901 60.8212 5318.0
69.5 0.448 69.6727 60.8095 5318.0
69.5 0.449 69.486 60.807 5318.0
69.5 0.45 69.3291 60.8049 5318.0
69.5 0.451 69.1464 60.8023 5318.0
69.5 0.452 68.9877 60.7996 5318.0
69.5 0.453 68.8473 60.8008 5318.0
69.5 0.454 68.6909 60.7989 5318.0
69.5 0.455 68.6343 60.8167 5318.0
69.5 0.456 68.4869 60.8148 5318.0
69.5 0.457 68.3459 60.8136 5318.0
69.5 0.458 68.2107 60.815 5318.0
69.5 0.459 68.0644 60.8141 5318.0
69.5 0.46 67.8698 60.7994 5318.0
69.5 0.461 67.7068 60.7875 5318.0
69.5 0.462 67.5615 60.7883 5318.0
69.5 0.463 67.4231 60.787 5318.0
69.5 0.464 67.3261 60.7867 5318.0
69.5 0.465 67.1971 60.7871 5318.0
69.5 0.466 67.105 60.7859 5318.0
69.5 0.467 66.9842 60.7887 5318.0
69.5 0.468 66.8709 60.7889 5318.0
69.5 0.469 66.8528 60.8115 5318.0
69.5 0.47 66.7693 60.8097 5318.0
69.5 0.471 66.6955 60.8133 5318.0
69.5 0.472 66.6251 60.8179 5318.0
69.5 0.473 66.4564 60.8107 5318.0
69.5 0.474 66.3098 60.7927 5318.0
69.5 0.475 66.1738 60.7966 5318.0
69.5 0.476 66.077 60.8064 5318.0
69.5 0.477 65.9961 60.8089 5318.0
69.5 0.478 65.9057 60.8116 5318.0
69.5 0.479 65.8349 60.8156 5318.0
69.5 0.48 65.7583 60.8197 5318.0
69.5 0.481 66.1027 60.904 5318.0
69.5 0.482 65.6258 60.8285 5318.0
69.5 0.483 65.5668 60.8335 5318.0
69.5 0.484 65.5684 60.8601 5318.0
69.5 0.485 65.6213 60.8876 5318.0
69.5 0.486 65.5641 60.8928 5318.0
69.5 0.487 65.5232 60.9009 5318.0
69.5 0.488 65.8667 60.9259 5318.0
69.5 0.489 65.3431 60.8958 5318.0
69.5 0.49 65.2445 60.9059 5318.0
69.5 0.491 65.2042 60.9117 5318.0
69.5 0.492 65.151 60.9179 5318.0
69.5 0.493 65.1043 60.9245 5318.0
69.5 0.494 65.0562 60.9318 5318.0
69.5 0.495 65.0854 60.941 5318.0
69.5 0.496 65.0769 60.9541 5318.0
69.5 0.497 65.0422 60.9636 5318.0
69.5 0.498 64.9533 60.9737 5318.0
69.5 0.499 65.0089 61.0049 5318.0
69.6 0.3 145.3235 59.3196 5318.0
69.6 0.301 144.4866 59.3703 5318.0
69.6 0.302 143.6196 59.413 5318.0
69.6 0.303 142.7528 59.4483 5318.0
69.6 0.304 141.8422 59.4805 5318.0
69.6 0.305 140.9582 59.5397 5318.0
69.6 0.306 140.1203 59.5727 5318.0
69.6 0.307 139.3231 59.6236 5318.0
69.6 0.308 138.4833 59.6599 5318.0
69.6 0.309 137.644 59.6909 5318.0
69.6 0.31 136.7061 59.7072 5318.0
69.6 0.311 135.8906 59.7379 5318.0
69.6 0.312 135.0549 59.7692 5318.0
69.6 0.313 134.2859 59.8161 5318.0
69.6 0.314 133.4823 59.8481 5318.0
69.6 0.315 132.673 59.882 5318.0
69.6 0.316 131.7642 59.8993 5318.0
69.6 0.317 131.0458 59.9354 5318.0
69.6 0.318 130.2391 59.965 5318.0
69.6 0.319 129.5218 60.0069 5318.0
69.6 0.32 128.7265 60.0354 5318.0
69.6 0.321 127.963 60.0642 5318.0
69.6 0.322 127.1202 60.0792 5318.0
69.6 0.323 126.3255 60.0976 5318.0
69.6 0.324 125.5505 60.1254 5318.0
69.6 0.325 124.788 60.2092 5318.0
69.6 0.326 124.1367 60.2246 5318.0
69.6 0.327 123.3763 60.2541 5318.0
69.6 0.328 122.5255 60.2823 5318.0
69.6 0.329 121.7165 60.2949 5318.0
69.6 0.33 121.0007 60.316 5318.0
69.6 0.331 120.2203 60.3349 5318.0
69.6 0.332 119.6077 60.3478 5318.0
69.6 0.333 118.8501 60.3705 5318.0
69.6 0.334 118.1622 60.3892 5318.0
69.6 0.335 117.3276 60.404 5318.0
69.6 0.336 116.6328 60.4278 5318.0
69.6 0.337 115.9231 60.4414 5318.0
69.6 0.338 115.2297 60.4648 5318.0
69.6 0.339 115.7717 60.5988 5318.0
69.6 0.34 113.9244 60.5224 5318.0
69.6 0.341 113.2301 60.5373 5318.0
69.6 0.342 112.4647 60.5371 5318.0
69.6 0.343 111.811 60.5528 5318.0
69.6 0.344 111.1728 60.5668 5318.0
69.6 0.345 110.4451 60.5925 5318.0
69.6 0.346 109.9048 60.6199 5318.0
69.6 0.347 109.2968 60.6263 5318.0
69.6 0.348 108.6858 60.6726 5318.0
69.6 0.349 107.9215 60.6682 5318.0
69.6 0.35 107.2998 60.6797 5318.0
69.6 0.351 106.6392 60.6882 5318.0
69.6 0.352 106.0272 60.7029 5318.0
69.6 0.353 105.5304 60.7363 5318.0
69.6 0.354 104.9297 60.7446 5318.0
69.6 0.355 104.3104 60.7559 5318.0
69.6 0.356 103.6887 60.7642 5318.0
69.6 0.357 102.9963 60.7611 5318.0
69.6 0.358 102.4152 60.7699 5318.0
69.6 0.359 101.8082 60.7787 5318.0
69.6 0.36 101.2277 60.7862 5318.0
69.6 0.361 100.7757 60.8173 5318.0
69.6 0.362 100.194 60.827 5318.0
69.6 0.363 99.6176 60.8364 5318.0
69.6 0.364 98.9959 60.8297 5318.0
69.6 0.365 98.3984 60.8298 5318.0
69.6 0.366 97.8188 60.837 5318.0
69.6 0.367 97.2825 60.8451 5318.0
69.6 0.368 96.7427 60.8521 5318.0
69.6 0.369 96.2814 60.8751 5318.0
69.6 0.37 95.773 60.8855 5318.0
69.6 0.371 95.2253 60.8869 5318.0
69.6 0.372 94.6348 60.8805 5318.0
69.6 0.373 94.1532 60.894 5318.0
69.6 0.374 93.6758 60.8962 5318.0
69.6 0.375 93.1404 60.9295 5318.0
69.6 0.376 92.6474 60.9313 5318.0
69.6 0.377 92.2225 60.9507 5318.0
69.6 0.378 91.7511 60.956 5318.0
69.6 0.379 91.2921 60.9597 5318.0
69.6 0.38 90.7501 60.9588 5318.0
69.6 0.381 90.2064 60.9465 5318.0
69.6 0.382 89.7301 60.9495 5318.0
69.6 0.383 89.2526 60.951 5318.0
69.6 0.384 88.8074 60.9524 5318.0
69.6 0.385 88.4262 60.9703 5318.0
69.6 0.386 87.9877 60.9736 5318.0
69.6 0.387 87.5196 60.9763 5318.0
69.6 0.388 87.0866 60.9765 5318.0
69.6 0.389 86.6065 60.966 5318.0
69.6 0.39 86.1167 60.9615 5318.0
69.6 0.391 85.6908 60.9609 5318.0
69.6 0.392 85.2909 60.9644 5318.0
69.6 0.393 84.8719 60.9643 5318.0
69.6 0.394 84.4667 60.964 5318.0
69.6 0.395 84.1523 60.9836 5318.0
69.6 0.396 83.7526 60.9834 5318.0
69.6 0.397 83.3526 60.9821 5318.0
69.6 0.398 82.7804 60.9638 5318.0
69.6 0.399 82.3114 60.9471 5318.0
69.6 0.4 81.9474 60.9502 5318.0
69.6 0.401 81.512 60.9497 5318.0
69.6 0.402 81.158 60.9491 5318.0
69.6 0.403 80.7895 60.9482 5318.0
69.6 0.404 80.5089 60.9561 5318.0
69.6 0.405 80.2402 60.96 5318.0
69.6 0.406 80.0462 60.9798 5318.0
69.6 0.407 79.7405 60.9757 5318.0
69.6 0.408 79.3466 60.9668 5318.0
69.6 0.409 78.9157 60.9503 5318.0
69.6 0.41 78.588 60.9459 5318.0
69.6 0.411 78.2523 60.9445 5318.0
69.6 0.412 77.9629 60.9445 5318.0
69.6 0.413 77.6474 60.9429 5318.0
69.6 0.414 77.3178 60.9402 5318.0
69.6 0.415 77.1101 60.954 5318.0
69.6 0.416 76.8231 60.9547 5318.0
69.6 0.417 76.3786 60.9355 5318.0
69.6 0.418 76.0851 60.9283 5318.0
69.6 0.419 75.6897 60.9049 5318.0
69.6 0.42 75.3991 60.9014 5318.0
69.6 0.421 75.1198 60.8995 5318.0
69.6 0.422 74.8146 60.8992 5318.0
69.6 0.423 74.5357 60.8964 5318.0
69.6 0.424 74.3047 60.8909 5318.0
69.6 0.425 74.153 60.9078 5318.0
69.6 0.426 73.5427 60.8025 5318.0
69.6 0.427 73.3222 60.7979 5318.0
69.6 0.428 73.0679 60.7945 5318.0
69.6 0.429 72.8082 60.7891 5318.0
69.6 0.43 72.4013 60.7662 5318.0
69.6 0.431 72.7234 60.7294 5318.0
69.6 0.432 71.9993 60.7563 5318.0
69.6 0.433 71.7567 60.7544 5318.0
69.6 0.434 71.5484 60.7554 5318.0
69.6 0.435 71.3285 60.752 5318.0
69.6 0.436 71.1197 60.7498 5318.0
69.6 0.437 70.9989 60.7653 5318.0
69.6 0.438 70.8156 60.766 5318.0
69.6 0.439 70.6263 60.767 5318.0
69.6 0.44 70.422 60.7647 5318.0
69.6 0.441 70.0996 60.7376 5318.0
69.6 0.442 69.9288 60.752 5318.0
69.6 0.443 69.7597 60.7489 5318.0
69.6 0.444 69.5803 60.7461 5318.0
69.6 0.445 69.4037 60.7439 5318.0
69.6 0.446 69.2041 60.7433 5318.0
69.6 0.447 69.0322 60.7418 5318.0
69.6 0.448 68.8969 60.7408 5318.0
69.6 0.449 68.81 60.76 5318.0
69.6 0.45 68.6602 60.759 5318.0
69.6 0.451 68.5394 60.7613 5318.0
69.6 0.452 68.3866 60.7658 5318.0
69.6 0.453 68.2054 60.7617 5318.0
69.6 0.454 67.9762 60.7434 5318.0
69.6 0.455 67.8475 60.7428 5318.0
69.6 0.456 67.7066 60.7433 5318.0
69.6 0.457 67.5629 60.7418 5318.0
69.6 0.458 67.4498 60.743 5318.0
69.6 0.459 67.3111 60.745 5318.0
69.6 0.46 67.1781 60.7457 5318.0
69.6 0.461 67.0811 60.7463 5318.0
69.6 0.462 67.0452 60.7699 5318.0
69.6 0.463 66.9308 60.7703 5318.0
69.6 0.464 66.8339 60.775 5318.0
69.6 0.465 66.7252 60.7793 5318.0
69.6 0.466 66.5902 60.7735 5318.0
69.6 0.467 66.3915 60.7572 5318.0
69.6 0.468 66.3066 60.7628 5318.0
69.6 0.469 66.2346 60.7666 5318.0
69.6 0.47 66.1347 60.7706 5318.0
69.6 0.471 66.062 60.7733 5318.0
69.6 0.472 65.9363 60.7802 5318.0
69.6 0.473 65.8545 60.7841 5318.0
69.6 0.474 65.8243 60.7865 5318.0
69.6 0.475 65.6842 60.7935 5318.0
69.6 0.476 65.6739 60.8239 5318.0
69.6 0.477 65.6024 60.8287 5318.0
69.6 0.478 65.5278 60.8359 5318.0
69.6 0.479 65.541 60.8354 5318.0
69.6 0.48 65.4128 60.8416 5318.0
69.6 0.481 65.2775 60.8284 5318.0
69.6 0.482 65.1461 60.8368 5318.0
69.6 0.483 65.439 60.9125 5318.0
69.6 0.484 65.117 60.8722 5318.0
69.6 0.485 65.0723 60.8815 5318.0
69.6 0.486 65.0723 60.9069 5318.0
69.6 0.487 65.0474 60.9133 5318.0
69.6 0.488 64.9991 60.9218 5318.0
69.6 0.489 64.9209 60.9317 5318.0
69.6 0.49 64.8603 60.9415 5318.0
69.6 0.491 64.8988 60.9744 5318.0
69.6 0.492 64.8827 60.9896 5318.0
69.6 0.493 64.8419 60.9989 5318.0
69.6 0.494 64.8355 61.0094 5318.0
69.6 0.495 64.7563 61.0112 5318.0
69.6 0.496 64.6272 61.0054 5318.0
69.6 0.497 64.5808 61.0167 5318.0
69.6 0.498 64.5356 61.0347 5318.0
69.6 0.499 64.491 61.0469 5318.0
69.7 0.3 143.5019 59.3135 5318.0
69.7 0.301 142.588 59.3524 5318.0
69.7 0.302 141.6331 59.3703 5318.0
69.7 0.303 140.7548 59.406 5318.0
69.7 0.304 139.9319 59.4762 5318.0
69.7 0.305 139.1557 59.5283 5318.0
69.7 0.306 138.2938 59.5619 5318.0
69.7 0.307 137.4002 59.5972 5318.0
69.7 0.308 136.4969 59.6096 5318.0
69.7 0.309 135.6407 59.6434 5318.0
69.7 0.31 134.7977 59.6743 5318.0
69.7 0.311 134.0209 59.72 5318.0
69.7 0.312 133.2049 59.754 5318.0
69.7 0.313 132.3776 59.7809 5318.0
69.7 0.314 131.4915 59.7974 5318.0
69.7 0.315 130.6821 59.8246 5318.0
69.7 0.316 129.9228 59.8685 5318.0
69.7 0.317 129.1924 59.9129 5318.0
69.7 0.318 128.4024 59.9412 5318.0
69.7 0.319 127.6033 59.9694 5318.0
69.7 0.32 126.7451 59.9776 5318.0
69.7 0.321 125.9486 60.0033 5318.0
69.7 0.322 125.1612 60.0299 5318.0
69.7 0.323 124.4731 60.0703 5318.0
69.7 0.324 123.7304 60.1288 5318.0
69.7 0.325 122.9992 60.1527 5318.0
69.7 0.326 122.1289 60.1591 5318.0
69.7 0.327 121.3957 60.1803 5318.0
69.7 0.328 120.5776 60.2026 5318.0
69.7 0.329 119.9246 60.2397 5318.0
69.7 0.33 119.0983 60.2711 5318.0
69.7 0.331 118.4036 60.2765 5318.0
69.7 0.332 117.6689 60.2902 5318.0
69.7 0.333 116.8577 60.3015 5318.0
69.7 0.334 116.1767 60.3222 5318.0
69.7 0.335 115.4562 60.3422 5318.0
69.7 0.336 114.7531 60.3877 5318.0
69.7 0.337 114.0865 60.4062 5318.0
69.7 0.338 113.4095 60.4195 5318.0
69.7 0.339 112.6251 60.4221 5318.0
69.7 0.34 111.8841 60.4466 5318.0
69.7 0.341 111.2493 60.4601 5318.0
69.7 0.342 110.5846 60.4756 5318.0
69.7 0.343 110.0161 60.5082 5318.0
69.7 0.344 109.307 60.5277 5318.0
69.7 0.345 108.6424 60.5436 5318.0
69.7 0.346 107.9498 60.5285 5318.0
69.7 0.347 107.3631 60.5718 5318.0
69.7 0.348 106.6862 60.5997 5318.0
69.7 0.349 106.0746 60.6035 5318.0
69.7 0.35 105.5571 60.6271 5318.0
69.7 0.351 104.9447 60.6389 5318.0
69.7 0.352 104.3165 60.6524 5318.0
69.7 0.353 103.5953 60.6445 5318.0
69.7 0.354 102.9953 60.6544 5318.0
69.7 0.355 102.3781 60.663 5318.0
69.7 0.356 101.7793 60.6747 5318.0
69.7 0.357 101.2953 60.6991 5318.0
69.7 0.358 100.7023 60.7112 5318.0
69.7 0.359 100.1463 60.723 5318.0
69.7 0.36 99.5649 60.7302 5318.0
69.7 0.361 98.8782 60.7192 5318.0
69.7 0.362 98.3062 60.7274 5318.0
69.7 0.363 97.7462 60.7346 5318.0
69.7 0.364 97.1914 60.7425 5318.0
69.7 0.365 96.7182 60.7631 5318.0
69.7 0.366 96.1803 60.7736 5318.0
69.7 0.367 95.6546 60.7806 5318.0
69.7 0.368 95.0735 60.7799 5318.0
69.7 0.369 94.4644 60.7692 5318.0
69.7 0.37 93.9485 60.7742 5318.0
