74.3 0.36 26.7019 60.6086 5318.0
74.3 0.361 26.1699 60.695 5318.0
74.3 0.362 25.6112 60.7636 5318.0
74.3 0.363 24.9669 60.8055 5318.0
74.3 0.364 24.3449 60.8428 5318.0
74.3 0.365 23.7576 60.8981 5318.0
74.3 0.366 23.1697 60.9497 5318.0
74.3 0.367 22.5955 60.9971 5318.0
74.3 0.368 22.0014 61.0642 5318.0
74.3 0.369 21.3976 61.1105 5318.0
74.3 0.37 20.7627 61.1536 5318.0
74.3 0.371 20.1658 61.2056 5318.0
74.3 0.372 19.5784 61.2598 5318.0
74.3 0.373 18.9789 61.3112 5318.0
74.3 0.374 17.6562 61.3025 5318.0
74.3 0.375 17.0623 61.3525 5318.0
74.3 0.376 16.5045 61.3989 5318.0
74.3 0.377 16.153 61.5221 5318.0
74.3 0.378 15.5874 61.5718 5318.0
74.3 0.379 15.0427 61.6258 5318.0
74.3 0.38 14.5013 61.6952 5318.0
74.3 0.381 13.9064 61.7429 5318.0
74.3 0.382 13.2975 61.7659 5318.0
74.3 0.383 12.7351 61.8141 5318.0
74.3 0.384 12.1727 61.8656 5318.0
74.3 0.385 11.5921 61.917 5318.0
74.3 0.386 11.0136 61.965 5318.0
74.3 0.387 10.4666 62.0254 5318.0
74.3 0.388 9.8908 62.0636 5318.0
74.3 0.389 9.3207 62.1155 5318.0
74.3 0.39 8.8092 62.1983 5318.0
74.3 0.391 8.2469 62.2446 5318.0
74.3 0.392 7.6881 62.2938 5318.0
74.3 0.393 7.1127 62.3386 5318.0
74.3 0.394 6.5872 62.3933 5318.0
74.3 0.395 5.956 62.4252 5318.0
74.3 0.396 5.3739 62.4718 5318.0
74.3 0.397 4.7672 62.5072 5318.0
74.3 0.398 4.205 62.5539 5318.0
74.3 0.399 3.65 62.5976 5318.0
74.3 0.4 3.0814 62.6409 5318.0
74.3 0.401 2.5657 62.6996 5318.0
74.3 0.402 1.9567 62.7341 5318.0
74.3 0.403 1.3776 62.7812 5318.0
74.3 0.404 0.6925 62.8395 5318.0
74.3 0.405 0.1475 62.883 5318.0
74.3 0.406 -0.386 62.9323 5318.0
74.3 0.407 -0.9494 62.9771 5318.0
74.3 0.408 -1.4694 63.0362 5318.0
74.3 0.409 -2.0373 63.0733 5318.0
74.3 0.41 -2.6081 63.1086 5318.0
74.3 0.411 -3.148 63.1579 5318.0
74.3 0.412 -3.6976 63.2028 5318.0
74.3 0.413 -4.2295 63.2497 5318.0
74.3 0.414 -4.8034 63.3003 5318.0
74.3 0.415 -5.3812 63.3379 5318.0
74.3 0.416 -5.8262 63.4005 5318.0
74.3 0.417 -6.4265 63.4324 5318.0
74.3 0.418 -6.952 63.4776 5318.0
74.3 0.419 -7.4717 63.5234 5318.0
74.3 0.42 -7.9872 63.5716 5318.0
74.3 0.421 -7.7907 63.6541 5318.0
74.3 0.422 -9.0259 63.6613 5318.0
74.3 0.423 -9.5255 63.7328 5318.0
74.3 0.424 -9.9691 63.7912 5318.0
74.3 0.425 -10.5435 63.8128 5318.0
74.3 0.426 -11.04 63.8591 5318.0
74.3 0.427 -11.5392 63.9011 5318.0
74.3 0.428 -12.0311 63.9454 5318.0
74.3 0.429 -12.543 63.9871 5318.0
74.3 0.43 -13.0316 64.0291 5318.0
74.3 0.431 -13.5505 64.0542 5318.0
74.3 0.432 -13.9858 64.1101 5318.0
74.3 0.433 -14.4711 64.1507 5318.0
74.3 0.434 -14.9525 64.1936 5318.0
74.3 0.435 -15.4218 64.2338 5318.0
74.3 0.436 -15.9175 64.2722 5318.0
74.3 0.437 -16.3652 64.3153 5318.0
74.3 0.438 -16.8564 64.353 5318.0
74.3 0.439 -17.3701 64.3899 5318.0
74.3 0.44 -17.8717 64.4249 5318.0
74.3 0.441 -18.3435 64.4618 5318.0
74.3 0.442 -18.8136 64.5022 5318.0
74.3 0.443 -19.2857 64.5467 5318.0
74.3 0.444 -19.7449 64.5764 5318.0
74.3 0.445 -20.2358 64.6131 5318.0
74.3 0.446 -20.6823 64.6529 5318.0
74.3 0.447 338.8456 64.6877 5318.0
74.3 0.448 338.3623 64.7217 5318.0
74.3 0.449 337.8776 64.7638 5318.0
74.3 0.45 337.4243 64.8014 5318.0
74.3 0.451 336.9428 64.8204 5318.0
74.3 0.452 336.5091 64.8659 5318.0
74.3 0.453 336.0595 64.8997 5318.0
74.3 0.454 335.6142 64.9339 5318.0
74.3 0.455 335.1594 64.9723 5318.0
74.3 0.456 335.3165 65.02 5318.0
74.3 0.457 334.2611 65.0462 5318.0
74.3 0.458 333.7916 65.0733 5318.0
74.3 0.459 333.306 65.1031 5318.0
74.3 0.46 332.8773 65.1378 5318.0
74.3 0.461 332.4102 65.1638 5318.0
74.3 0.462 332.027 65.2047 5318.0
74.3 0.463 331.627 65.2705 5318.0
74.3 0.464 331.1892 65.302 5318.0
74.3 0.465 330.779 65.3316 5318.0
74.3 0.466 330.3336 65.3645 5318.0
74.3 0.467 329.9357 65.3995 5318.0
74.3 0.468 329.4678 65.4238 5318.0
74.3 0.469 329.3893 65.4575 5318.0
74.3 0.47 328.9412 65.4884 5318.0
74.3 0.471 328.5167 65.5164 5318.0
74.3 0.472 328.0439 65.5398 5318.0
74.3 0.473 327.7031 65.5834 5318.0
74.3 0.474 327.2687 65.614 5318.0
74.3 0.475 326.8239 65.6413 5318.0
74.3 0.476 326.4213 65.6699 5318.0
74.3 0.477 325.7991 65.7098 5318.0
74.3 0.478 325.3877 65.7389 5318.0
74.3 0.479 324.981 65.7696 5318.0
74.3 0.48 324.5751 65.7982 5318.0
74.3 0.481 324.199 65.8291 5318.0
74.3 0.482 323.7509 65.853 5318.0
74.3 0.483 323.276 65.8712 5318.0
74.3 0.484 322.8551 65.8971 5318.0
74.3 0.485 322.5366 65.9398 5318.0
74.3 0.486 322.1292 65.9682 5318.0
74.3 0.487 321.7181 65.9969 5318.0
74.3 0.488 321.3784 66.0241 5318.0
74.3 0.489 321.0005 66.052 5318.0
74.3 0.49 320.5802 66.0825 5318.0
74.3 0.491 320.2122 66.1095 5318.0
74.3 0.492 319.8115 66.1383 5318.0
74.3 0.493 319.5532 66.1213 5318.0
74.3 0.494 319.0305 66.1926 5318.0
74.3 0.495 318.4757 66.2184 5318.0
74.3 0.496 318.1572 66.2411 5318.0
74.3 0.497 317.8251 66.2738 5318.0
74.3 0.498 317.485 66.3105 5318.0
74.3 0.499 317.119 66.3376 5318.0
74.4 0.2 -163.2689 52.6015 5318.0
74.4 0.201 -165.387 52.6895 5318.0
74.4 0.202 -167.4223 52.7968 5318.0
74.4 0.203 -169.5417 52.8698 5318.0
74.4 0.204 -171.5369 52.9753 5318.0
74.4 0.205 -173.5499 53.0594 5318.0
74.4 0.206 -175.6213 53.1302 5318.0
74.4 0.207 -177.5676 53.2267 5318.0
74.4 0.208 -179.4381 53.3585 5318.0
74.4 0.209 -181.4169 53.4365 5318.0
74.4 0.21 -183.3233 53.515 5318.0
74.4 0.211 -185.3145 53.5736 5318.0
74.4 0.212 -187.1626 53.6655 5318.0
74.4 0.213 -189.0385 53.7384 5318.0
74.4 0.214 -190.9448 53.7953 5318.0
74.4 0.215 -192.7211 53.8842 5318.0
74.4 0.216 -194.5588 53.9561 5318.0
74.4 0.217 -196.3299 54.0556 5318.0
74.4 0.218 -198.0674 54.1373 5318.0
74.4 0.219 -199.8979 54.2002 5318.0
74.4 0.22 -201.6495 54.2677 5318.0
74.4 0.221 -203.3524 54.3353 5318.0
74.4 0.222 -205.1371 54.3813 5318.0
74.4 0.223 -206.7985 54.4564 5318.0
74.4 0.224 -208.5225 54.5218 5318.0
74.4 0.225 -210.2272 54.5655 5318.0
74.4 0.226 -211.799 54.6516 5318.0
74.4 0.227 -213.3292 54.7542 5318.0
74.4 0.228 -215.0983 54.7749 5318.0
74.4 0.229 -216.6679 54.8485 5318.0
74.4 0.23 -218.2494 54.9036 5318.0
74.4 0.231 -219.9181 54.9389 5318.0
74.4 0.232 -221.4297 55.0069 5318.0
74.4 0.233 -222.975 55.0597 5318.0
74.4 0.234 -224.794 55.1837 5318.0
74.4 0.235 -226.3025 55.2669 5318.0
74.4 0.236 -227.7985 55.3204 5318.0
74.4 0.237 -229.298 55.3549 5318.0
74.4 0.238 -230.8466 55.4633 5318.0
74.4 0.239 -232.3157 55.5072 5318.0
74.4 0.24 -233.7555 55.5535 5318.0
74.4 0.241 -235.1855 55.5962 5318.0
74.4 0.242 -236.5885 55.6371 5318.0
74.4 0.243 -237.4761 55.4953 5318.0
74.4 0.244 -238.7614 55.5651 5318.0
74.4 0.245 -240.1264 55.6047 5318.0
74.4 0.246 -241.5478 55.6281 5318.0
74.4 0.247 -242.8167 55.6852 5318.0
74.4 0.248 -244.1298 55.7229 5318.0
74.4 0.249 -245.5176 55.7434 5318.0
74.4 0.25 -246.765 55.819 5318.0
74.4 0.251 -248.0438 55.8528 5318.0
74.4 0.252 110.6027 55.8694 5318.0
74.4 0.253 109.4077 55.9293 5318.0
74.4 0.254 108.1618 55.9644 5318.0
74.4 0.255 106.8393 55.9761 5318.0
74.4 0.256 105.713 56.0257 5318.0
74.4 0.257 104.5469 56.0633 5318.0
74.4 0.258 103.3397 56.0936 5318.0
74.4 0.259 102.0976 56.109 5318.0
74.4 0.26 101.0251 56.1616 5318.0
74.4 0.261 99.8606 56.1932 5318.0
74.4 0.262 98.6416 56.208 5318.0
74.4 0.263 97.6878 56.2997 5318.0
74.4 0.264 96.5972 56.3316 5318.0
74.4 0.265 95.4112 56.3401 5318.0
74.4 0.266 94.3949 56.389 5318.0
74.4 0.267 93.3234 56.4191 5318.0
74.4 0.268 92.3416 56.469 5318.0
74.4 0.269 91.22 56.4793 5318.0
74.4 0.27 90.2619 56.5279 5318.0
74.4 0.271 89.2128 56.5597 5318.0
74.4 0.272 88.1415 56.5726 5318.0
74.4 0.273 87.1973 56.6226 5318.0
74.4 0.274 86.2112 56.6531 5318.0
74.4 0.275 85.2349 56.6829 5318.0
74.4 0.276 84.2008 56.698 5318.0
74.4 0.277 83.2944 56.747 5318.0
74.4 0.278 82.3997 56.8157 5318.0
74.4 0.279 81.2776 56.7994 5318.0
74.4 0.28 80.3638 56.8374 5318.0
74.4 0.281 79.4965 56.8874 5318.0
74.4 0.282 78.5716 56.9192 5318.0
74.4 0.283 77.5951 56.9266 5318.0
74.4 0.284 76.7745 56.9841 5318.0
74.4 0.285 75.908 57.0217 5318.0
74.4 0.286 75.0074 57.0488 5318.0
74.4 0.287 74.0627 57.057 5318.0
74.4 0.288 73.2726 57.1139 5318.0
74.4 0.289 72.4451 57.1542 5318.0
74.4 0.29 71.578 57.1811 5318.0
74.4 0.291 70.6882 57.2008 5318.0
74.4 0.292 69.9388 57.2597 5318.0
74.4 0.293 69.1466 57.3013 5318.0
74.4 0.294 68.2984 57.331 5318.0
74.4 0.295 67.5365 57.3774 5318.0
74.4 0.296 66.8305 57.446 5318.0
74.4 0.297 66.0821 57.4817 5318.0
74.4 0.298 65.2896 57.5138 5318.0
74.4 0.299 64.4504 57.5364 5318.0
74.4 0.3 63.7787 57.5994 5318.0
74.4 0.301 63.0917 57.6643 5318.0
74.4 0.302 62.3234 57.6957 5318.0
74.4 0.303 61.6123 57.7383 5318.0
74.4 0.304 60.9342 57.8031 5318.0
74.4 0.305 60.2246 57.8456 5318.0
74.4 0.306 59.4731 57.8877 5318.0
74.4 0.307 58.683 57.91 5318.0
74.4 0.308 58.005 57.9569 5318.0
74.4 0.309 57.364 58.0246 5318.0
74.4 0.31 56.6495 58.0715 5318.0
74.4 0.311 55.8588 58.0914 5318.0
74.4 0.312 55.1677 58.1391 5318.0
74.4 0.313 54.5694 58.2107 5318.0
74.4 0.314 53.9456 58.2928 5318.0
74.4 0.315 53.1691 58.3159 5318.0
74.4 0.316 52.4908 58.3619 5318.0
74.4 0.317 51.838 58.4205 5318.0
74.4 0.318 51.2183 58.5104 5318.0
74.4 0.319 50.5181 58.5587 5318.0
74.4 0.32 49.8257 58.5885 5318.0
74.4 0.321 49.1639 58.6394 5318.0
74.4 0.322 48.582 58.7169 5318.0
74.4 0.323 47.8976 58.7727 5318.0
74.4 0.324 47.1149 58.785 5318.0
74.4 0.325 46.4747 58.8288 5318.0
74.4 0.326 45.8281 58.88 5318.0
74.4 0.327 45.2848 58.9568 5318.0
74.4 0.328 44.6335 59.0078 5318.0
74.4 0.329 43.9355 59.0364 5318.0
74.4 0.33 43.2768 59.0881 5318.0
74.4 0.331 42.6329 59.14 5318.0
74.4 0.332 42.0709 59.2144 5318.0
74.4 0.333 41.4218 59.265 5318.0
74.4 0.334 40.7228 59.2936 5318.0
74.4 0.335 40.1706 59.3842 5318.0
74.4 0.336 39.3389 59.3983 5318.0
74.4 0.337 38.738 59.4681 5318.0
74.4 0.338 38.1101 59.5153 5318.0
74.4 0.339 37.4336 59.5503 5318.0
74.4 0.34 36.8061 59.6011 5318.0
74.4 0.341 36.2004 59.6566 5318.0
74.4 0.342 35.6517 59.7302 5318.0
74.4 0.343 34.9867 59.7743 5318.0
74.4 0.344 34.3153 59.809 5318.0
74.4 0.345 33.6919 59.8616 5318.0
74.4 0.346 33.0904 59.9158 5318.0
74.4 0.347 32.5319 59.9945 5318.0
74.4 0.348 31.8879 60.0425 5318.0
74.4 0.349 31.2087 60.0784 5318.0
74.4 0.35 30.6613 60.1472 5318.0
74.4 0.351 30.0291 60.2003 5318.0
74.4 0.352 29.4287 60.2622 5318.0
74.4 0.353 28.8375 60.3243 5318.0
74.4 0.354 28.2036 60.3657 5318.0
74.4 0.355 27.5418 60.4099 5318.0
74.4 0.356 26.9441 60.4615 5318.0
74.4 0.357 26.3149 60.5141 5318.0
74.4 0.358 25.7627 60.5854 5318.0
74.4 0.359 25.1289 60.6315 5318.0
74.4 0.36 24.5202 60.7012 5318.0
74.4 0.361 23.9246 60.7559 5318.0
74.4 0.362 23.3028 60.8091 5318.0
74.4 0.363 22.6826 60.8593 5318.0
74.4 0.364 22.116 60.9274 5318.0
74.4 0.365 21.4893 60.972 5318.0
74.4 0.366 20.8202 61.007 5318.0
74.4 0.367 20.2202 61.0571 5318.0
74.4 0.368 19.6266 61.1108 5318.0
74.4 0.369 19.003 61.1632 5318.0
74.4 0.37 18.4746 61.2309 5318.0
74.4 0.371 17.0661 61.1928 5318.0
74.4 0.372 16.4249 61.2369 5318.0
74.4 0.373 15.8119 61.2924 5318.0
74.4 0.374 15.2212 61.3457 5318.0
74.4 0.375 14.9391 61.4585 5318.0
74.4 0.376 14.4014 61.5284 5318.0
74.4 0.377 13.8175 61.5806 5318.0
74.4 0.378 13.1744 61.6163 5318.0
74.4 0.379 12.5786 61.6666 5318.0
74.4 0.38 11.9738 61.7183 5318.0
74.4 0.381 11.3977 61.7684 5318.0
74.4 0.382 10.8415 61.8242 5318.0
74.4 0.383 10.2794 61.8823 5318.0
74.4 0.384 9.6445 61.9183 5318.0
74.4 0.385 9.0472 61.9689 5318.0
74.4 0.386 8.4814 62.0168 5318.0
74.4 0.387 7.9174 62.0659 5318.0
74.4 0.388 7.3918 62.1497 5318.0
74.4 0.389 6.8497 62.2092 5318.0
74.4 0.39 6.2385 62.2499 5318.0
74.4 0.391 5.6555 62.2882 5318.0
74.4 0.392 5.0919 62.3381 5318.0
74.4 0.393 4.3814 62.3961 5318.0
74.4 0.394 3.8037 62.4438 5318.0
74.4 0.395 3.2252 62.4881 5318.0
74.4 0.396 2.6583 62.5423 5318.0
74.4 0.397 1.9913 62.5602 5318.0
74.4 0.398 1.4082 62.6065 5318.0
74.4 0.399 0.8512 62.6486 5318.0
74.4 0.4 0.2748 62.6982 5318.0
74.4 0.401 -0.2955 62.7462 5318.0
74.4 0.402 -0.8639 62.7905 5318.0
74.4 0.403 -1.3757 62.8471 5318.0
74.4 0.404 -1.9376 62.8883 5318.0
74.4 0.405 -2.5518 62.9231 5318.0
74.4 0.406 -3.1104 62.9691 5318.0
74.4 0.407 -3.6869 63.014 5318.0
74.4 0.408 -4.2175 63.0577 5318.0
74.4 0.409 -4.8096 63.0996 5318.0
74.4 0.41 -5.3557 63.143 5318.0
74.4 0.411 -5.8468 63.2052 5318.0
74.4 0.412 -6.4816 63.2348 5318.0
74.4 0.413 -7.0264 63.2779 5318.0
74.4 0.414 -7.5844 63.33 5318.0
74.4 0.415 -8.1397 63.3733 5318.0
74.4 0.416 -8.6759 63.4183 5318.0
74.4 0.417 -9.2432 63.4554 5318.0
74.4 0.418 -9.7855 63.5027 5318.0
74.4 0.419 -10.263 63.5565 5318.0
74.4 0.42 -10.8163 63.5935 5318.0
74.4 0.421 -11.291 63.6721 5318.0
74.4 0.422 -11.8184 63.7178 5318.0
74.4 0.423 -12.335 63.7574 5318.0
74.4 0.424 -12.8879 63.7968 5318.0
74.4 0.425 -13.416 63.833 5318.0
74.4 0.426 -13.934 63.873 5318.0
74.4 0.427 -14.4234 63.9261 5318.0
74.4 0.428 -14.9757 63.9577 5318.0
74.4 0.429 -15.4568 63.9923 5318.0
74.4 0.43 -15.9739 64.036 5318.0
74.4 0.431 -16.3765 64.0938 5318.0
74.4 0.432 -16.8696 64.1326 5318.0
74.4 0.433 -17.3788 64.1726 5318.0
74.4 0.434 -17.8948 64.2075 5318.0
74.4 0.435 -18.3844 64.2454 5318.0
74.4 0.436 -18.8638 64.2848 5318.0
74.4 0.437 -19.3883 64.3237 5318.0
74.4 0.438 -19.8613 64.3611 5318.0
74.4 0.439 -20.3445 64.3991 5318.0
74.4 0.44 -20.8276 64.4411 5318.0
74.4 0.441 -21.31 64.4776 5318.0
74.4 0.442 -21.8123 64.5112 5318.0
74.4 0.443 -22.2889 64.5491 5318.0
74.4 0.444 -22.7718 64.5857 5318.0
74.4 0.445 336.7636 64.6227 5318.0
74.4 0.446 336.2872 64.657 5318.0
74.4 0.447 335.8076 64.6946 5318.0
74.4 0.448 335.3267 64.7306 5318.0
74.4 0.449 334.8804 64.7685 5318.0
74.4 0.45 334.4042 64.8046 5318.0
74.4 0.451 333.9389 64.8363 5318.0
74.4 0.452 333.4486 64.8671 5318.0
74.4 0.453 332.9781 64.901 5318.0
74.4 0.454 332.5128 64.9319 5318.0
74.4 0.455 332.0818 64.9727 5318.0
74.4 0.456 331.6372 65.0053 5318.0
74.4 0.457 331.1645 65.0388 5318.0
74.4 0.458 330.7254 65.0716 5318.0
74.4 0.459 330.2774 65.1045 5318.0
74.4 0.46 329.873 65.1773 5318.0
74.4 0.461 329.4022 65.2033 5318.0
74.4 0.462 328.9622 65.235 5318.0
74.4 0.463 328.5289 65.2648 5318.0
74.4 0.464 328.014 65.286 5318.0
74.4 0.465 328.0694 65.3405 5318.0
74.4 0.466 327.6264 65.3726 5318.0
74.4 0.467 327.1938 65.403 5318.0
74.4 0.468 326.7483 65.4375 5318.0
74.4 0.469 326.3251 65.4676 5318.0
74.4 0.47 325.8884 65.4931 5318.0
74.4 0.471 325.4594 65.5263 5318.0
74.4 0.472 325.0013 65.5501 5318.0
74.4 0.473 324.5904 65.581 5318.0
74.4 0.474 323.9286 65.6154 5318.0
74.4 0.475 323.4237 65.6345 5318.0
74.4 0.476 323.0852 65.6733 5318.0
74.4 0.477 322.7173 65.7092 5318.0
74.4 0.478 322.3209 65.7373 5318.0
74.4 0.479 321.8237 65.7777 5318.0
74.4 0.48 321.4101 65.8034 5318.0
74.4 0.481 320.9854 65.8289 5318.0
74.4 0.482 320.561 65.858 5318.0
74.4 0.483 320.1248 65.8854 5318.0
74.4 0.484 319.7301 65.9131 5318.0
74.4 0.485 319.3513 65.9432 5318.0
74.4 0.486 318.8909 65.9575 5318.0
74.4 0.487 318.4878 65.9854 5318.0
74.4 0.488 318.1809 66.0252 5318.0
74.4 0.489 317.7593 66.0512 5318.0
74.4 0.49 317.3815 66.0783 5318.0
74.4 0.491 316.9656 66.108 5318.0
74.4 0.492 316.6351 66.1459 5318.0
74.4 0.493 316.2668 66.1705 5318.0
74.4 0.494 315.9092 66.1988 5318.0
74.4 0.495 315.486 66.222 5318.0
74.4 0.496 315.1154 66.2485 5318.0
74.4 0.497 314.7487 66.278 5318.0
74.4 0.498 314.3123 66.2946 5318.0
74.4 0.499 313.9214 66.3252 5318.0
74.5 0.2 -165.0228 52.5807 5318.0
74.5 0.201 -167.0785 52.6963 5318.0
74.5 0.202 -169.1828 52.7804 5318.0
74.5 0.203 -171.219 52.8774 5318.0
74.5 0.204 -173.2704 52.9629 5318.0
74.5 0.205 -175.3695 53.0323 5318.0
74.5 0.206 -177.3094 53.1317 5318.0
74.5 0.207 -179.2113 53.2649 5318.0
74.5 0.208 -181.23 53.3302 5318.0
74.5 0.209 -183.1403 53.4225 5318.0
74.5 0.21 -185.1633 53.4837 5318.0
74.5 0.211 -187.0107 53.5758 5318.0
74.5 0.212 -188.8977 53.6474 5318.0
74.5 0.213 -190.8587 53.7071 5318.0
74.5 0.214 -192.6409 53.7964 5318.0
74.5 0.215 -194.4817 53.8664 5318.0
74.5 0.216 -196.3558 53.9202 5318.0
74.5 0.217 -198.0358 54.0518 5318.0
74.5 0.218 -199.892 54.1072 5318.0
74.5 0.219 -201.6403 54.1802 5318.0
74.5 0.22 -203.3869 54.246 5318.0
74.5 0.221 -205.1932 54.2971 5318.0
74.5 0.222 -206.8694 54.3722 5318.0
74.5 0.223 -208.5556 54.4349 5318.0
74.5 0.224 -210.3256 54.4814 5318.0
74.5 0.225 -211.9396 54.5537 5318.0
74.5 0.226 -213.5326 54.6264 5318.0
74.5 0.227 -215.17 54.7123 5318.0
74.5 0.228 -216.8027 54.7644 5318.0
74.5 0.229 -218.4266 54.8225 5318.0
74.5 0.23 -220.0385 54.8726 5318.0
74.5 0.231 -221.6198 54.924 5318.0
74.5 0.232 -223.1694 54.9767 5318.0
74.5 0.233 -224.7288 55.0244 5318.0
74.5 0.234 -226.5279 55.1859 5318.0
74.5 0.235 -228.044 55.2301 5318.0
74.5 0.236 -229.5572 55.2702 5318.0
74.5 0.237 -231.1262 55.3861 5318.0
74.5 0.238 -232.6613 55.4131 5318.0
74.5 0.239 -234.0538 55.4759 5318.0
74.5 0.24 -235.4943 55.5179 5318.0
74.5 0.241 -236.991 55.5437 5318.0
74.5 0.242 -237.7748 55.4356 5318.0
74.5 0.243 -239.1521 55.4755 5318.0
74.5 0.244 -240.5122 55.5238 5318.0
74.5 0.245 -241.8385 55.5702 5318.0
74.5 0.246 -243.1918 55.6113 5318.0
74.5 0.247 -244.5338 55.6472 5318.0
74.5 0.248 -245.8473 55.6875 5318.0
74.5 0.249 -247.1759 55.7462 5318.0
74.5 0.25 -248.4628 55.7814 5318.0
74.5 0.251 -249.7569 55.8113 5318.0
74.5 0.252 108.9751 55.8549 5318.0
74.5 0.253 107.7162 55.8897 5318.0
74.5 0.254 106.4175 55.9044 5318.0
74.5 0.255 105.2641 55.9567 5318.0
74.5 0.256 104.0534 55.9898 5318.0
74.5 0.257 102.7866 56.0072 5318.0
74.5 0.258 101.6558 56.0558 5318.0
74.5 0.259 100.5025 56.0912 5318.0
74.5 0.26 99.2668 56.1046 5318.0
74.5 0.261 98.2106 56.1532 5318.0
74.5 0.262 97.114 56.1856 5318.0
74.5 0.263 96.0663 56.2631 5318.0
74.5 0.264 94.8811 56.2762 5318.0
74.5 0.265 93.8538 56.324 5318.0
74.5 0.266 92.7837 56.357 5318.0
74.5 0.267 91.6878 56.3827 5318.0
74.5 0.268 90.7188 56.4305 5318.0
74.5 0.269 89.6834 56.4645 5318.0
74.5 0.27 88.6122 56.4931 5318.0
74.5 0.271 87.5336 56.5108 5318.0
74.5 0.272 86.6017 56.5612 5318.0
74.5 0.273 85.6114 56.5903 5318.0
74.5 0.274 84.5494 56.6018 5318.0
74.5 0.275 83.6455 56.6533 5318.0
74.5 0.276 82.6654 56.6854 5318.0
74.5 0.277 81.6805 56.7088 5318.0
74.5 0.278 80.755 56.768 5318.0
74.5 0.279 79.7646 56.795 5318.0
74.5 0.28 78.8407 56.8281 5318.0
74.5 0.281 77.8043 56.838 5318.0
74.5 0.282 76.9904 56.8929 5318.0
74.5 0.283 76.1038 56.9306 5318.0
74.5 0.284 75.178 56.9581 5318.0
74.5 0.285 74.2118 56.967 5318.0
74.5 0.286 73.4118 57.0258 5318.0
74.5 0.287 72.5564 57.0661 5318.0
74.5 0.288 71.6606 57.096 5318.0
74.5 0.289 70.7654 57.1146 5318.0
74.5 0.29 69.9847 57.1734 5318.0
74.5 0.291 69.1651 57.2171 5318.0
74.5 0.292 68.3324 57.2412 5318.0
74.5 0.293 67.4567 57.2639 5318.0
74.5 0.294 66.8028 57.3589 5318.0
74.5 0.295 66.0108 57.3939 5318.0
74.5 0.296 65.146 57.4098 5318.0
74.5 0.297 64.3677 57.4508 5318.0
74.5 0.298 63.6754 57.5202 5318.0
74.5 0.299 62.9029 57.5622 5318.0
74.5 0.3 62.07 57.5857 5318.0
74.5 0.301 61.4621 57.6598 5318.0
74.5 0.302 60.771 57.7259 5318.0
74.5 0.303 60.0281 57.7697 5318.0
74.5 0.304 59.2537 57.8055 5318.0
74.5 0.305 58.4873 57.8376 5318.0
74.5 0.306 57.8049 57.9056 5318.0
74.5 0.307 57.0883 57.9497 5318.0
74.5 0.308 56.3278 57.9889 5318.0
74.5 0.309 55.5711 58.0197 5318.0
74.5 0.31 54.8768 58.0686 5318.0
74.5 0.311 54.2209 58.1394 5318.0
74.5 0.312 53.5389 58.187 5318.0
74.5 0.313 52.8175 58.2449 5318.0
74.5 0.314 52.1114 58.2939 5318.0
74.5 0.315 51.5076 58.368 5318.0
74.5 0.316 50.7832 58.444 5318.0
74.5 0.317 50.0298 58.4706 5318.0
74.5 0.318 49.3536 58.5244 5318.0
74.5 0.319 48.6534 58.5893 5318.0
74.5 0.32 48.0328 58.6556 5318.0
74.5 0.321 47.3447 58.7002 5318.0
74.5 0.322 46.6424 58.7359 5318.0
74.5 0.323 45.9725 58.7878 5318.0
74.5 0.324 45.3348 58.8401 5318.0
74.5 0.325 44.6851 58.8977 5318.0
74.5 0.326 44.005 58.9353 5318.0
74.5 0.327 43.3076 58.9781 5318.0
74.5 0.328 42.6462 59.0301 5318.0
74.5 0.329 42.0709 59.1042 5318.0
74.5 0.33 41.2029 59.1221 5318.0
74.5 0.331 40.4829 59.1504 5318.0
74.5 0.332 39.8411 59.2076 5318.0
74.5 0.333 39.2151 59.259 5318.0
74.5 0.334 38.6873 59.368 5318.0
74.5 0.335 37.9916 59.4074 5318.0
74.5 0.336 37.3288 59.4472 5318.0
74.5 0.337 36.6997 59.4985 5318.0
74.5 0.338 36.0559 59.5546 5318.0
74.5 0.339 35.4966 59.6284 5318.0
74.5 0.34 34.8142 59.6735 5318.0
74.5 0.341 34.1308 59.7079 5318.0
74.5 0.342 33.4943 59.7624 5318.0
74.5 0.343 32.8705 59.814 5318.0
74.5 0.344 32.3137 59.8911 5318.0
74.5 0.345 31.664 59.9385 5318.0
74.5 0.346 30.9647 59.9776 5318.0
74.5 0.347 30.7264 60.0691 5318.0
74.5 0.348 29.6963 60.0835 5318.0
74.5 0.349 29.134 60.1541 5318.0
74.5 0.35 28.5325 60.2235 5318.0
74.5 0.351 27.8482 60.2604 5318.0
74.5 0.352 27.2187 60.3124 5318.0
74.5 0.353 26.6007 60.3634 5318.0
74.5 0.354 25.9513 60.4158 5318.0
74.5 0.355 25.3852 60.488 5318.0
74.5 0.356 24.7039 60.5279 5318.0
74.5 0.357 24.058 60.5721 5318.0
74.5 0.358 23.5127 60.66 5318.0
74.5 0.359 22.8735 60.7109 5318.0
74.5 0.36 22.2948 60.7804 5318.0
74.5 0.361 21.6622 60.8278 5318.0
74.5 0.362 20.9816 60.8626 5318.0
74.5 0.363 20.3277 60.9129 5318.0
74.5 0.364 19.7355 60.967 5318.0
